name,pos
pos_0001_0001.png,0
pos_0001_0002.png,0
pos_0001_0003.png,0
pos_0001_0004.png,0
pos_0001_0006.png,0
pos_0001_0008.png,0
pos_0001_0009.png,0
pos_0001_0010.png,0
pos_0001_0011.png,0
pos_0001_0012.png,0
pos_0001_0013.png,0
pos_0001_0014.png,0
pos_0001_0015.png,0
pos_0001_0016.png,0
pos_0001_0017.png,0
pos_0001_0018.png,0
pos_0001_0019.png,0
pos_0001_0020.png,0
pos_0001_0024.png,0
pos_0001_0027.png,0
pos_0001_0028.png,0
pos_0001_0030.png,0
pos_0001_0031.png,0
pos_0001_0033.png,0
pos_0001_0034.png,0
pos_0001_0035.png,0
pos_0001_0036.png,0
pos_0001_0037.png,0
pos_0001_0039.png,0
pos_0001_0040.png,0
pos_0001_0041.png,0
pos_0001_0042.png,0
pos_0001_0043.png,0
pos_0001_0044.png,0
pos_0001_0045.png,0
pos_0001_0048.png,0
pos_0001_0049.png,0
pos_0001_0053.png,0
pos_0001_0054.png,0
pos_0001_0055.png,0
pos_0001_0056.png,0
pos_0001_0057.png,0
pos_0001_0060.png,0
pos_0001_0062.png,0
pos_0001_0063.png,0
pos_0001_0064.png,0
pos_0001_0065.png,0
pos_0001_0066.png,0
pos_0001_0067.png,0
pos_0001_0068.png,0
pos_0001_0069.png,0
pos_0001_0072.png,0
pos_0001_0073.png,0
pos_0001_0074.png,0
pos_0001_0076.png,0
pos_0002_0001.png,1
pos_0002_0002.png,1
pos_0002_0003.png,1
pos_0002_0004.png,1
pos_0002_0005.png,1
pos_0002_0006.png,1
pos_0002_0007.png,1
pos_0002_0008.png,1
pos_0002_0009.png,1
pos_0002_0010.png,1
pos_0002_0011.png,1
pos_0002_0012.png,1
pos_0002_0014.png,1
pos_0002_0015.png,1
pos_0002_0018.png,1
pos_0002_0021.png,1
pos_0002_0022.png,1
pos_0002_0023.png,1
pos_0002_0024.png,1
pos_0002_0025.png,1
pos_0002_0026.png,1
pos_0002_0027.png,1
pos_0002_0028.png,1
pos_0002_0030.png,1
pos_0002_0031.png,1
pos_0002_0032.png,1
pos_0002_0033.png,1
pos_0002_0034.png,1
pos_0002_0035.png,1
pos_0002_0037.png,1
pos_0002_0039.png,1
pos_0002_0040.png,1
pos_0002_0041.png,1
pos_0002_0042.png,1
pos_0002_0043.png,1
pos_0002_0044.png,1
pos_0002_0045.png,1
pos_0002_0046.png,1
pos_0002_0047.png,1
pos_0002_0048.png,1
pos_0002_0049.png,1
pos_0002_0050.png,1
pos_0002_0051.png,1
pos_0002_0052.png,1
pos_0002_0053.png,1
pos_0002_0054.png,1
pos_0002_0055.png,1
pos_0002_0056.png,1
pos_0002_0057.png,1
pos_0002_0058.png,1
pos_0002_0060.png,1
pos_0002_0061.png,1
pos_0002_0062.png,1
pos_0002_0063.png,1
pos_0002_0065.png,1
pos_0002_0066.png,1
pos_0002_0068.png,1
pos_0002_0069.png,1
pos_0002_0071.png,1
pos_0002_0072.png,1
pos_0002_0073.png,1
pos_0002_0074.png,1
pos_0002_0075.png,1
pos_0002_0076.png,1
pos_0002_0077.png,1
pos_0002_0078.png,1
pos_0002_0079.png,1
pos_0002_0080.png,1
pos_0003_0001.png,2
pos_0003_0002.png,2
pos_0003_0003.png,2
pos_0003_0004.png,2
pos_0003_0006.png,2
pos_0003_0007.png,2
pos_0003_0008.png,2
pos_0003_0009.png,2
pos_0003_0010.png,2
pos_0003_0011.png,2
pos_0003_0015.png,2
pos_0003_0016.png,2
pos_0003_0018.png,2
pos_0003_0019.png,2
pos_0003_0020.png,2
pos_0003_0021.png,2
pos_0003_0022.png,2
pos_0003_0023.png,2
pos_0003_0024.png,2
pos_0003_0025.png,2
pos_0003_0026.png,2
pos_0003_0027.png,2
pos_0003_0028.png,2
pos_0003_0029.png,2
pos_0003_0030.png,2
pos_0003_0031.png,2
pos_0003_0032.png,2
pos_0003_0033.png,2
pos_0003_0034.png,2
pos_0003_0035.png,2
pos_0003_0036.png,2
pos_0003_0037.png,2
pos_0003_0040.png,2
pos_0003_0041.png,2
pos_0003_0042.png,2
pos_0003_0043.png,2
pos_0003_0044.png,2
pos_0003_0045.png,2
pos_0003_0046.png,2
pos_0003_0047.png,2
pos_0003_0048.png,2
pos_0003_0049.png,2
pos_0003_0050.png,2
pos_0003_0051.png,2
pos_0003_0052.png,2
pos_0003_0053.png,2
pos_0003_0054.png,2
pos_0003_0055.png,2
pos_0003_0056.png,2
pos_0003_0057.png,2
pos_0003_0058.png,2
pos_0003_0060.png,2
pos_0003_0061.png,2
pos_0003_0062.png,2
pos_0003_0063.png,2
pos_0003_0065.png,2
pos_0003_0066.png,2
pos_0003_0067.png,2
pos_0003_0068.png,2
pos_0003_0069.png,2
pos_0003_0070.png,2
pos_0003_0072.png,2
pos_0003_0074.png,2
pos_0003_0075.png,2
pos_0003_0076.png,2
pos_0003_0077.png,2
pos_0003_0078.png,2
pos_0003_0079.png,2
pos_0004_0001.png,3
pos_0004_0002.png,3
pos_0004_0004.png,3
pos_0004_0006.png,3
pos_0004_0007.png,3
pos_0004_0008.png,3
pos_0004_0010.png,3
pos_0004_0014.png,3
pos_0004_0015.png,3
pos_0004_0016.png,3
pos_0004_0017.png,3
pos_0004_0018.png,3
pos_0004_0019.png,3
pos_0004_0020.png,3
pos_0004_0021.png,3
pos_0004_0022.png,3
pos_0004_0024.png,3
pos_0004_0025.png,3
pos_0004_0026.png,3
pos_0004_0027.png,3
pos_0004_0029.png,3
pos_0004_0030.png,3
pos_0004_0031.png,3
pos_0004_0032.png,3
pos_0004_0034.png,3
pos_0004_0035.png,3
pos_0004_0036.png,3
pos_0004_0037.png,3
pos_0004_0038.png,3
pos_0004_0039.png,3
pos_0004_0040.png,3
pos_0004_0041.png,3
pos_0004_0042.png,3
pos_0004_0046.png,3
pos_0004_0047.png,3
pos_0004_0048.png,3
pos_0004_0050.png,3
pos_0004_0051.png,3
pos_0004_0052.png,3
pos_0004_0053.png,3
pos_0004_0054.png,3
pos_0004_0055.png,3
pos_0004_0057.png,3
pos_0004_0058.png,3
pos_0004_0062.png,3
pos_0004_0064.png,3
pos_0004_0065.png,3
pos_0004_0066.png,3
pos_0004_0067.png,3
pos_0004_0068.png,3
pos_0004_0069.png,3
pos_0004_0070.png,3
pos_0004_0071.png,3
pos_0004_0072.png,3
pos_0004_0073.png,3
pos_0004_0074.png,3
pos_0004_0075.png,3
pos_0004_0076.png,3
pos_0004_0077.png,3
pos_0005_0001.png,4
pos_0005_0002.png,4
pos_0005_0003.png,4
pos_0005_0005.png,4
pos_0005_0006.png,4
pos_0005_0007.png,4
pos_0005_0008.png,4
pos_0005_0009.png,4
pos_0005_0013.png,4
pos_0005_0014.png,4
pos_0005_0016.png,4
pos_0005_0017.png,4
pos_0005_0019.png,4
pos_0005_0020.png,4
pos_0005_0022.png,4
pos_0005_0023.png,4
pos_0005_0024.png,4
pos_0005_0025.png,4
pos_0005_0026.png,4
pos_0005_0027.png,4
pos_0005_0028.png,4
pos_0005_0029.png,4
pos_0005_0030.png,4
pos_0005_0031.png,4
pos_0005_0032.png,4
pos_0005_0035.png,4
pos_0005_0036.png,4
pos_0005_0037.png,4
pos_0005_0038.png,4
pos_0005_0039.png,4
pos_0005_0042.png,4
pos_0005_0043.png,4
pos_0005_0044.png,4
pos_0005_0046.png,4
pos_0005_0047.png,4
pos_0005_0048.png,4
pos_0005_0049.png,4
pos_0005_0050.png,4
pos_0005_0051.png,4
pos_0005_0052.png,4
pos_0005_0053.png,4
pos_0005_0054.png,4
pos_0005_0055.png,4
pos_0005_0056.png,4
pos_0005_0057.png,4
pos_0005_0058.png,4
pos_0005_0059.png,4
pos_0005_0060.png,4
